,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
160214,[0.24326535 1.30508027 0.15916726],[0.69334475 1.29357801 0.65577518],[0.21961668 1.2430527  0.15167026],[ 1.90892313 -0.35357993 -0.23892239],[ 1.55759337 -1.67873448 -0.31702775],[1.36185025 0.62449632 0.05932905],992.337892268695,1
160215,[0.22664745 1.30646108 0.15943042],[0.68122541 1.29596069 0.66372429],[0.20333093 1.24576835 0.15209576],[ 1.91178162 -0.34252129 -0.23207845],[ 1.56661779 -1.67053381 -0.31587755],[1.35574893 0.63704073 0.0653883 ],992.337892268695,1
160216,[0.20999655 1.30765168 0.15967037],[0.66904918 1.29823518 0.67161798],[0.18701087 1.24827377 0.15249558],[ 1.91455151 -0.33144678 -0.22522375],[ 1.57559825 -1.66228625 -0.31471849],[1.34950813 0.6495196  0.07144083],992.337892268695,1
160217,[0.19331497 1.30865124 0.159887  ],[0.65681711 1.30040127 0.6794556 ],[0.17065924 1.25056853 0.15286967],[ 1.91723268 -0.32035692 -0.21835862],[ 1.58453449 -1.65399203 -0.31355059],[1.34312848 0.66193164 0.07748601],992.337892268695,1
160218,[0.17660506 1.30945896 0.16008018],[0.64453019 1.3024588  0.6872365 ],[0.15427882 1.25265225 0.15321796],[ 1.91982501 -0.3092522  -0.21148337],[ 1.59342625 -1.64565139 -0.31237389],[1.33661064 0.67427557 0.08352321],992.337892268695,1
160219,[0.15986917 1.31007408 0.16024982],[0.63218946 1.30440759 0.69496001],[0.13787236 1.25452458 0.1535404 ],[ 1.92232836 -0.29813316 -0.20459832],[ 1.60227328 -1.63726456 -0.31118842],[1.32995529 0.68655014 0.08955182],992.337892268695,1
160220,[0.14310969 1.31049585 0.16039581],[0.61979596 1.30624747 0.70262551],[0.12144263 1.2561852  0.15383692],[ 1.92474264 -0.2870003  -0.19770379],[ 1.61107535 -1.62883178 -0.30999422],[1.3231631  0.69875407 0.09557122],992.337892268695,1
160221,[0.12632902 1.31072356 0.16051805],[0.6073507  1.3079783  0.71023235],[0.10499241 1.25763383 0.15410749],[ 1.92706772 -0.27585414 -0.19080009],[ 1.61983219 -1.62035327 -0.30879131],[1.31623477 0.7108861  0.10158079],992.337892268695,1
160222,[0.10952959 1.31075654 0.16061644],[0.59485474 1.30959993 0.71777988],[0.08852447 1.25887022 0.15435204],[ 1.9293035  -0.2646952  -0.18388756],[ 1.62854357 -1.61182929 -0.30757974],[1.30917103 0.722945   0.1075799 ],992.337892268695,1
160223,[0.09271382 1.31059415 0.16069089],[0.58230912 1.31111222 0.7252675 ],[0.0720416  1.25989417 0.15457055],[ 1.93144988 -0.25352399 -0.1769665 ],[ 1.63720924 -1.60326007 -0.30635954],[1.30197259 0.73492951 0.11356794],992.337892268695,1
160224,[0.0758842  1.31023577 0.16074131],[0.56971488 1.31251504 0.73269456],[0.05554656 1.2607055  0.15476298],[ 1.93350675 -0.24234103 -0.17003724],[ 1.64582896 -1.59464585 -0.30513074],[1.29464019 0.74683841 0.11954431],992.337892268695,1
160225,[0.05904319 1.30968082 0.16076762],[0.55707308 1.31380829 0.74006045],[0.03904215 1.26130408 0.15492928],[ 1.93547402 -0.23114684 -0.16310011],[ 1.65440249 -1.58598688 -0.30389337],[1.2871746  0.75867048 0.12550837],992.337892268695,1
160226,[0.0421933  1.30892875 0.16076973],[0.54438476 1.31499185 0.74736455],[0.02253115 1.26168981 0.15506944],[ 1.9373516  -0.21994195 -0.15615541],[ 1.66292957 -1.57728338 -0.30264748],[1.27957657 0.77042448 0.13145952],992.337892268695,1
160227,[0.02533704 1.30797907 0.16074756],[0.531651   1.31606562 0.75460626],[0.00601635 1.26186262 0.15518343],[ 1.9391394  -0.20872685 -0.14920348],[ 1.67140999 -1.56853562 -0.30139309],[1.27184689 0.78209922 0.13739714],992.337892268695,1
160228,[0.00847694 1.30683128 0.16070105],[0.51887285 1.31702951 0.76178496],[-0.01049946  1.26182248  0.15527124],[ 1.94083734 -0.19750209 -0.14224463],[ 1.67984349 -1.55974383 -0.30013024],[1.26398636 0.79369349 0.14332063],992.337892268695,1
160229,[-0.00838445  1.30548496  0.16063013],[0.50605138 1.31788345 0.76890007],[-0.02701351  1.2615694   0.15533284],[ 1.94244534 -0.18626817 -0.13527919],[ 1.68822985 -1.55090827 -0.29885896],[1.25599578 0.80520611 0.14922937],992.337892268695,1
160230,[-0.02524455  1.30393969  0.16053472],[0.49318766 1.31862736 0.77595098],[-0.04352299  1.26110342  0.15536823],[ 1.94396333 -0.17502563 -0.12830749],[ 1.69656881 -1.54202917 -0.2975793 ],[1.24787598 0.81663588 0.15512275],992.337892268695,1
160231,[-0.0421008   1.30219511  0.16041478],[0.48028276 1.31926118 0.7829371 ],[-0.06002513  1.26042462  0.15537739],[ 1.94539123 -0.16377497 -0.12132983],[ 1.70486016 -1.53310679 -0.29629129],[1.23962779 0.82798163 0.16100018],992.337892268695,1
160232,[-0.05895059  1.30025088  0.16027025],[0.46733777 1.31978485 0.78985786],[-0.07651714  1.25953311  0.15536034],[ 1.94672898 -0.15251672 -0.11434656],[ 1.71310366 -1.52414138 -0.29499496],[1.23125206 0.83924219 0.16686105],992.337892268695,1
160233,[-0.07579131  1.29810671  0.16010107],[0.45435376 1.32019834 0.79671268],[-0.09299624  1.25842905  0.15531707],[ 1.94797651 -0.1412514  -0.10735798],[ 1.72129908 -1.5151332  -0.29369035],[1.22274965 0.8504164  0.17270474],992.337892268695,1
160234,[-0.09262035  1.29576236  0.15990719],[0.44133181 1.32050161 0.80350098],[-0.10945964  1.25711262  0.15524759],[ 1.94913378 -0.12997954 -0.10036444],[ 1.72944618 -1.50608248 -0.29237749],[1.21412143 0.86150312 0.17853067],992.337892268695,1
160235,[-0.10943505  1.29321759  0.15968859],[0.42827302 1.32069463 0.8102222 ],[-0.12590458  1.25558404  0.1551519 ],[ 1.95020072 -0.11870166 -0.09336624],[ 1.73754474 -1.4969895  -0.29105643],[1.2053683  0.8725012  0.18433823],992.337892268695,1
160236,[-0.12623278  1.29047222  0.15944522],[0.41517848 1.32077739 0.81687577],[-0.14232826  1.25384358  0.15503004],[ 1.95117729 -0.10741827 -0.08636371],[ 1.74559454 -1.48785449 -0.2897272 ],[1.19649116 0.88340952 0.19012682],992.337892268695,1
160237,[-0.14301088  1.28752613  0.15917704],[0.40204927 1.32074987 0.82346114],[-0.15872793  1.25189152  0.15488201],[ 1.95206344 -0.09612991 -0.07935718],[ 1.75359534 -1.47867773 -0.28838984],[1.18749091 0.89422694 0.19589585],992.337892268695,1
160238,[-0.15976667  1.28437921  0.15888404],[0.38888649 1.32061209 0.82997777],[-0.1751008   1.24972819  0.15470785],[ 1.95285913 -0.08483709 -0.07234697],[ 1.76154692 -1.46945946 -0.28704439],[1.17836849 0.90495237 0.20164473],992.337892268695,1
160239,[-0.17649746  1.2810314   0.15856619],[0.37569125 1.32036406 0.83642509],[-0.19144413  1.24735397  0.15450758],[ 1.95356432 -0.07354034 -0.06533341],[ 1.76944905 -1.46019995 -0.28569087],[1.16912483 0.91558468 0.20737286],992.337892268695,1
160240,[-0.19320058  1.27748268  0.15822347],[0.36246464 1.32000578 0.84280259],[-0.20775516  1.24476924  0.15428123],[ 1.95417898 -0.06224018 -0.05831683],[ 1.77730153 -1.45089946 -0.28432934],[1.15976089 0.92612279 0.21307965],992.337892268695,1
160241,[-0.20987331  1.27373308  0.15785586],[0.34920777 1.31953731 0.84910972],[-0.22403112  1.24197445  0.15402885],[ 1.95470309 -0.05093714 -0.05129754],[ 1.78510411 -1.44155824 -0.28295983],[1.15027762 0.93656562 0.21876452],992.337892268695,1
160242,[-0.22651295  1.26978265  0.15746337],[0.33592174 1.31895866 0.85534597],[-0.24026927  1.23897007  0.15375047],[ 1.95513661 -0.03963174 -0.04427587],[ 1.7928566  -1.43217656 -0.28158238],[1.140676   0.94691209 0.22442688],992.337892268695,1
160243,[-0.24311679  1.2656315   0.15704599],[0.32260767 1.3182699  0.8615108 ],[-0.25646688  1.2357566   0.15344615],[ 1.95547953 -0.0283245  -0.03725215],[ 1.80055876 -1.42275469 -0.28019702],[1.13095703 0.95716114 0.23006616],992.337892268695,1
160244,[-0.25968209  1.26127979  0.15660372],[0.30926666 1.31747108 0.8676037 ],[-0.27262121  1.23233459  0.15311593],[ 1.95573183 -0.01701595 -0.03022671],[ 1.80821039 -1.41329288 -0.2788038 ],[1.12112169 0.96731171 0.23568176],992.337892268695,1
160245,[-0.27620614  1.25672769  0.15613657],[0.29589984 1.31656226 0.87362417],[-0.28872953  1.22870462  0.15275987],[ 1.9558935  -0.00570661 -0.02319986],[ 1.81581126 -1.4037914  -0.27740276],[1.11117101 0.97736275 0.24127312],992.337892268695,1
160246,[-0.2926862   1.25197544  0.15564455],[0.28250831 1.31554353 0.8795717 ],[-0.30478913  1.22486729  0.15237804],[ 1.95596454  0.005603   -0.01617194],[ 1.82336117 -1.39425052 -0.27599392],[1.101106   0.98731324 0.24683965],992.337892268695,1
160247,[-0.30911953  1.24702332  0.15512769],[0.26909319 1.31441496 0.8854458 ],[-0.32079729  1.22082326  0.15197049],[ 1.95594493  0.01691234 -0.00914327],[ 1.83085991 -1.38467051 -0.27457735],[1.09092771 0.99716215 0.25238078],992.337892268695,1
160248,[-0.32550339  1.24187164  0.154586  ],[0.25565561 1.31317666 0.89124597],[-0.33675131  1.21657321  0.15153729],[ 1.95583468  0.0282209  -0.00211418],[ 1.83830725 -1.37505164 -0.27315306],[1.08063718 1.00690846 0.25789595],992.337892268695,1
160249,[-0.34183504  1.23652077  0.15401951],[0.24219668 1.31182871 0.89697173],[-0.3526485   1.21211785  0.15107852],[1.9556338  0.03952816 0.00491501],[ 1.845703   -1.36539417 -0.27172111],[1.07023546 1.01655118 0.26338458],992.337892268695,1
160250,[-0.35811174  1.23097111  0.15342827],[0.22871753 1.31037125 0.90262261],[-0.36848619  1.20745794  0.15059425],[1.95534229 0.05083358 0.01194397],[ 1.85304694 -1.35569837 -0.27028153],[1.05972363 1.02608931 0.26884612],992.337892268695,1
160251,[-0.37433073  1.22522311  0.1528123 ],[0.21521929 1.30880438 0.90819813],[-0.38426168  1.20259426  0.15008457],[1.95496017 0.06213665 0.01897238],[ 1.86033887 -1.34596453 -0.26883436],[1.04910277 1.03552187 0.27427999],992.337892268695,1
160252,[-0.39048928  1.21927727  0.15217166],[0.20170308 1.30712825 0.91369782],[-0.39997233  1.19752763  0.14954956],[1.95448746 0.07343683 0.02599992],[ 1.86757859 -1.3361929  -0.26737965],[1.03837397 1.04484789 0.27968565],992.337892268695,1
160253,[-0.40658464  1.21313413  0.15150639],[0.18817003 1.30534298 0.91912123],[-0.41561549  1.19225891  0.14898932],[1.95392417 0.08473362 0.03302624],[ 1.87476589 -1.32638378 -0.26591744],[1.02753834 1.05406641 0.28506253],992.337892268695,1
160254,[-0.42261407  1.20679426  0.15081656],[0.17462127 1.30344874 0.9244679 ],[-0.4311885   1.18678899  0.14840393],[1.95327034 0.09602647 0.04005104],[ 1.88190056 -1.31653742 -0.26444776],[1.01659699 1.06317648 0.29041008],992.337892268695,1
160255,[-0.43857482  1.2002583   0.15010222],[0.16105793 1.30144566 0.92973739],[-0.44668875  1.18111879  0.1477935 ],[1.95252599 0.10731488 0.04707398],[ 1.88898242 -1.30665412 -0.26297066],[1.00555105 1.07217716 0.29572775],992.337892268695,1
160256,[-0.45446416  1.19352692  0.14936344],[0.14748114 1.29933394 0.93492926],[-0.46211362  1.17524927  0.14715812],[1.95169116 0.11859831 0.05409473],[ 1.89601126 -1.29673413 -0.26148618],[0.99440165 1.08106754 0.301015  ],992.337892268695,1
160257,[-0.47027937  1.18660084  0.14860029],[0.13389204 1.29711373 0.94004308],[-0.4774605   1.16918142  0.14649792],[1.95076589 0.12987625 0.06111299],[ 1.90298688 -1.28677776 -0.25999436],[0.98314994 1.08984668 0.30627128],992.337892268695,1
160258,[-0.48601771  1.17948082  0.14781286],[0.12029176 1.29478523 0.9450784 ],[-0.4927268   1.16291626  0.14581299],[1.94975022 0.14114817 0.06812841],[ 1.90990909 -1.27678526 -0.25849524],[0.97179707 1.0985137  0.31149604],992.337892268695,1
160259,[-0.50167647  1.17216766  0.14700122],[0.10668144 1.29234863 0.95003483],[-0.50790996  1.15645485  0.14510345],[1.94864419 0.15241355 0.07514067],[ 1.9167777  -1.26675693 -0.25698886],[0.96034423 1.10706769 0.31668876],992.337892268695,1
160260,[-0.51725294  1.16466222  0.14616547],[0.09306221 1.28980413 0.95491194],[-0.5230074   1.14979828  0.14436943],[1.94744786 0.16367186 0.08214945],[ 1.9235925  -1.25669305 -0.25547528],[0.94879257 1.11550779 0.32184889],992.337892268695,1
160261,[-0.5327444   1.15696541  0.1453057 ],[0.07943521 1.28715195 0.95970933],[-0.53801658  1.14294768  0.14361104],[1.94616129 0.17492259 0.08915442],[ 1.93035331 -1.24659389 -0.25395452],[0.9371433  1.12383311 0.32697591],992.337892268695,1
160262,[-0.54814818  1.14907815  0.14442202],[0.06580159 1.28439231 0.96442659],[-0.55293497  1.13590419  0.14282842],[1.94478453 0.18616522 0.09615526],[ 1.93705995 -1.23645974 -0.25242663],[0.92539762 1.13204281 0.33206929],992.337892268695,1
160263,[-0.56346158  1.14100144  0.14351452],[0.05216246 1.28152544 0.96906333],[-0.56776005  1.12866901  0.14202169],[1.94331765 0.19739922 0.10315165],[ 1.94371221 -1.22629089 -0.25089166],[0.91355672 1.14013603 0.3371285 ],992.337892268695,1
160264,[-0.57868193  1.13273632  0.14258332],[0.03851898 1.27855157 0.97361916],[-0.58248931  1.12124336  0.141191  ],[1.94176071 0.20862407 0.11014325],[ 1.95030992 -1.21608762 -0.24934965],[0.90162183 1.14811196 0.34215303],992.337892268695,1
160265,[-0.59380658  1.12428386  0.14162855],[0.02487229 1.27547095 0.97809371],[-0.59712027  1.11362849  0.14033647],[1.94011379 0.21983925 0.11712976],[ 1.95685289 -1.20585022 -0.24780064],[0.88959417 1.15596975 0.34714236],992.337892268695,1
160266,[-0.60883287  1.11564518  0.14065031],[0.01122352 1.27228385 0.9824866 ],[-0.61165047  1.10582569  0.13945827],[1.93837696 0.23104424 0.12411083],[ 1.96334093 -1.19557897 -0.24624467],[0.87747499 1.16370862 0.35209597],992.337892268695,1
160267,[-0.62375817  1.10682144  0.13964874],[-0.00242619  1.26899053  0.98679746],[-0.62607744  1.09783628  0.13855653],[1.93655031 0.24223853 0.13108615],[ 1.96977387 -1.18527417 -0.24468179],[0.86526553 1.17132776 0.35701335],992.337892268695,1
160268,[-0.63857987  1.09781388  0.13862398],[-0.01607569  1.26559127  0.99102594],[-0.64039876  1.08966159  0.13763141],[1.93463392 0.25342159 0.1380554 ],[ 1.97615152 -1.17493609 -0.24311205],[0.85296705 1.17882638 0.361894  ],992.337892268695,1
160269,[-0.65329537  1.08862372  0.13757617],[-0.02972386  1.26208633  0.99517168],[-0.65461201  1.08130302  0.13668307],[1.93262787 0.26459291 0.14501825],[ 1.98247371 -1.16456504 -0.24153548],[0.8405808  1.18620372 0.36673742],992.337892268695,1
160270,[-0.66790207  1.07925229  0.13650544],[-0.04336954  1.25847603  0.99923433],[-0.66871478  1.07276197  0.13571165],[1.93053227 0.27575197 0.15197438],[ 1.98874025 -1.1541613  -0.23995213],[0.82810808 1.19345901 0.37154311],992.337892268695,1
160271,[-0.68239742  1.06970092  0.13541196],[-0.0570116   1.25476067  1.00321356],[-0.68270471  1.06403989  0.13471734],[1.9283472  0.28689825 0.15892347],[ 1.99495098 -1.14372517 -0.23836205],[0.81555015 1.20059152 0.37631057],992.337892268695,1
160272,[-0.69677886  1.05997099  0.13429587],[-0.0706489   1.25094054  1.00710903],[-0.69657943  1.05513824  0.13370029],[1.92607277 0.29803123 0.16586519],[ 2.00110571 -1.13325694 -0.23676527],[0.80290831 1.2076005  0.38103931],992.337892268695,1
160273,[-0.71104387  1.05006395  0.13315734],[-0.0842803   1.24701597  1.01092042],[-0.71033659  1.04605853  0.13266068],[1.92370909 0.30915041 0.17279923],[ 2.00720427 -1.1227569  -0.23516186],[0.79018387 1.21448524 0.38572885],992.337892268695,1
160274,[-0.72518994  1.03998125  0.13199654],[-0.09790467  1.2429873   1.0146474 ],[-0.72397388  1.03680228  0.13159868],[1.92125626 0.32025525 0.17972525],[ 2.0132465  -1.11222535 -0.23355184],[0.77737813 1.22124502 0.3903787 ],992.337892268695,1
160275,[-0.73921459  1.02972442  0.13081364],[-0.11152086  1.23885484  1.01828968],[-0.73748899  1.02737108  0.13051447],[1.91871439 0.33134526 0.18664295],[ 2.01923222 -1.10166257 -0.23193526],[0.76449241 1.22787915 0.39498839],992.337892268695,1
160276,[-0.75311535  1.01929502  0.12960881],[-0.12512774  1.23461896  1.02184694],[-0.75087965  1.01776649  0.12940824],[1.91608362 0.34241991 0.19355201],[ 2.02516126 -1.09106888 -0.23031218],[0.75152803 1.23438696 0.39955744],992.337892268695,1
160277,[-0.76688977  1.00869464  0.12838224],[-0.13872418  1.23028     1.02531889],[-0.76414359  1.00799015  0.12828016],[1.91336405 0.35347869 0.20045209],[ 2.03103346 -1.08044457 -0.22868263],[0.73848633 1.24076776 0.40408538],992.337892268695,1
160278,[-0.78053546  0.99792493  0.12713412],[-0.15230903  1.22583832  1.02870523],[-0.77727857  0.9980437   0.12713044],[1.91055581 0.36452109 0.20734288],[ 2.03684866 -1.06978992 -0.22704666],[0.72536865 1.2470209  0.40857175],992.337892268695,1
160279,[-0.79405002  0.98698757  0.12586465],[-0.16588116  1.22129431  1.03200569],[-0.79028239  0.98792883  0.12595927],[1.90765903 0.3755466  0.21422406],[ 2.04260669 -1.05910526 -0.22540432],[0.71217634 1.25314575 0.41301608],992.337892268695,1
160280,[-0.80743108  0.97588427  0.12457401],[-0.17943945  1.21664832  1.03521999],[-0.80315283  0.97764724  0.12476684],[1.90467386 0.38655471 0.22109532],[ 2.04830739 -1.04839086 -0.22375565],[0.69891075 1.25914166 0.41741791],992.337892268695,1
160281,[-0.82067631  0.96461681  0.12326241],[-0.19298276  1.21190076  1.03834786],[-0.81588775  0.96720066  0.12355335],[1.90160042 0.3975449  0.22795633],[ 2.05395059 -1.03764704 -0.22210071],[0.68557326 1.26500803 0.4217768 ],992.337892268695,1
160282,[-0.8337834   0.95318698  0.12193007],[-0.20650995  1.20705203  1.04138904],[-0.82848497  0.95659086  0.12231902],[1.89843886 0.40851668 0.23480678],[ 2.05953615 -1.0268741  -0.22043953],[0.67216524 1.27074424 0.4260923 ],992.337892268695,1
160283,[-0.84675008  0.94159662  0.12057719],[-0.22001991  1.20210251  1.04434328],[-0.84094238  0.94581963  0.12106404],[1.89518932 0.41946952 0.24164634],[ 2.0650639  -1.01607233 -0.21877216],[0.65868805 1.27634971 0.43036396],992.337892268695,1
160284,[-0.85957409  0.92984762  0.119204  ],[-0.23351149  1.19705264  1.04721033],[-0.85325788  0.93488879  0.11978863],[1.89185196 0.43040292 0.24847471],[ 2.07053369 -1.00524205 -0.21709865],[0.6451431  1.28182387 0.43459134],992.337892268695,1
160285,[-0.87225321  0.91794188  0.11781072],[-0.24698358  1.19190282  1.04998994],[-0.86542938  0.92380017  0.11849301],[1.88842693 0.44131637 0.25529157],[ 2.07594536 -0.99438355 -0.21541905],[0.63153177 1.28716614 0.438774  ],992.337892268695,1
160286,[-0.88478525  0.90588136  0.11639757],[-0.26043505  1.18665349  1.05268189],[-0.87745484  0.91255566  0.11717739],[1.88491439 0.45220938 0.26209659],[ 2.08129877 -0.98349714 -0.2137334 ],[0.61785547 1.29237598 0.44291152],992.337892268695,1
160287,[-0.89716807  0.89366806  0.11496478],[-0.27386477  1.1813051   1.05528596],[-0.88933222  0.90115715  0.11584199],[1.8813145  0.46308143 0.26888947],[ 2.08659376 -0.97258312 -0.21204175],[0.6041156  1.29745286 0.44700347],992.337892268695,1
160288,[-0.90939953  0.881304    0.11351261],[-0.28727163  1.17585807  1.05780192],[-0.90105951  0.88960656  0.11448705],[1.87762743 0.47393202 0.27566988],[ 2.09183018 -0.96164181 -0.21034416],[0.59031357 1.30239624 0.45104944],992.337892268695,1
160289,[-0.92147755  0.86879123  0.11204128],[-0.30065451  1.17031288  1.06022957],[-0.91263475  0.87790585  0.11311278],[1.87385334 0.48476065 0.28243753],[ 2.09700789 -0.95067351 -0.20864065],[0.57645081 1.30720563 0.45504899],992.337892268695,1
160290,[-0.93340007  0.85613186  0.11055104],[-0.31401228  1.16466997  1.0625687 ],[-0.92405598  0.86605698  0.11171943],[1.86999243 0.49556681 0.28919208],[ 2.10212675 -0.93967852 -0.20693129],[0.56252874 1.31188053 0.45900173],992.337892268695,1
0,[-0.94846463  0.83966309  0.10860987],[-0.34310446  1.15200335  1.06737047],[-0.94846463  0.83966309  0.10860987],[1.86125559 0.51909623 0.30390281],[ 2.11310527 -0.91556463 -0.20317644],[0.53191151 1.32162429 0.46747307],988.5068384030425,2
1,[-0.95938263  0.82735582  0.10715731],[-0.35637487  1.14605244  1.06942642],[-0.95938263  0.82735582  0.10715731],[1.85711933 0.52982751 0.31061359],[ 2.11803572 -0.90448672 -0.20144875],[0.51781013 1.3258677  0.47127401],988.5068384030425,2
2,[-0.97013872  0.81490893  0.10568666],[-0.36961553  1.14000584  1.07139308],[-0.97013872  0.81490893  0.10568666],[1.852897   0.54053425 0.31730999],[ 2.12290672 -0.89338343 -0.19971541],[0.50365546 1.32997471 0.47502646],988.5068384030425,2
3,[-0.9807311   0.80232451  0.10419817],[-0.38282533  1.13386407  1.0732703 ],[-0.9807311   0.80232451  0.10419817],[1.84858881 0.55121593 0.32399167],[ 2.12771814 -0.88225506 -0.19797646],[0.48944898 1.33394487 0.47873004],988.5068384030425,2
4,[-0.99115797  0.7896047   0.1026921 ],[-0.39600316  1.12762764  1.0750579 ],[-0.99115797  0.7896047   0.1026921 ],[1.84419495 0.56187207 0.33065835],[ 2.13246984 -0.87110192 -0.19623195],[0.47519214 1.33777779 0.48238437],988.5068384030425,2
5,[-1.00141757  0.77675164  0.1011687 ],[-0.40914794  1.12129706  1.07675576],[-1.00141757  0.77675164  0.1011687 ],[1.83971564 0.57250218 0.3373097 ],[ 2.13716168 -0.85992434 -0.19448194],[0.46088642 1.34147308 0.48598906],988.5068384030425,2
6,[-1.01150818  0.76376749  0.09962823],[-0.42225855  1.11487287  1.07836372],[-1.01150818  0.76376749  0.09962823],[1.83515106 0.58310575 0.34394542],[ 2.14179354 -0.84872262 -0.19272647],[0.44653327 1.34503035 0.48954376],988.5068384030425,2
