,otv,debris1,debris2,debris3
187,[-0.93241158 -0.03701556  0.64486305],[-0.93476134  0.00169965  0.64251709],[ 1.09749033  0.07849029 -0.18318917],[ 0.236842    0.01138199 -1.1075578 ]
188,[-0.93568445 -0.03757328  0.64007243],[-0.93804198  0.00126568  0.63771898],[ 1.09841048  0.07891651 -0.17739965],[ 0.24219423  0.01337749 -1.1063774 ]
189,[-0.93893261 -0.03813001  0.63526492],[-9.41297856e-01  8.31673150e-04  6.32904038e-01],[ 1.09930012  0.07934053 -0.17160521],[ 0.24754004  0.01537263 -1.10516766]
190,[-0.94215599 -0.03868573  0.63044062],[-9.44528872e-01  3.97647201e-04  6.28072382e-01],[ 1.10015924  0.07976236 -0.165806  ],[ 0.25287928  0.01736737 -1.10392862]
191,[-0.94535448 -0.03924043  0.62559968],[-9.47734948e-01 -3.63892477e-05  6.23224143e-01],[ 1.10098782  0.08018197 -0.16000219],[ 0.25821182  0.01936164 -1.1026603 ]
192,[-0.94852801 -0.03979409  0.62074223],[-9.50916000e-01 -4.70424736e-04  6.18359447e-01],[ 1.10178582  0.08059935 -0.15419394],[ 0.26353751  0.0213554  -1.10136274]
193,[-0.95167649 -0.0403467   0.61586838],[-9.54071942e-01 -9.04447802e-04  6.13478424e-01],[ 1.10255324  0.0810145  -0.1483814 ],[ 0.26885621  0.02334859 -1.10003597]
194,[-0.95479985 -0.04089825  0.61097827],[-0.95720269 -0.00133845  0.6085812 ],[ 1.10329003  0.08142739 -0.14256475],[ 0.27416778  0.02534117 -1.09868003]
195,[-0.957898   -0.04144872  0.60607202],[-0.96030817 -0.00177241  0.60366791],[ 1.1039962   0.08183803 -0.13674414],[ 0.27947208  0.02733307 -1.09729495]
196,[-0.96097085 -0.04199809  0.60114978],[-0.96338829 -0.00220633  0.59873868],[ 1.10467171  0.08224639 -0.13091973],[ 0.28476897  0.02932425 -1.09588078]
197,[-0.96401833 -0.04254635  0.59621166],[-0.96644297 -0.00264019  0.59379364],[ 1.10531655  0.08265247 -0.12509168],[ 0.29005831  0.03131465 -1.09443754]
198,[-0.96704035 -0.04309349  0.5912578 ],[-0.96947213 -0.00307398  0.58883292],[ 1.10593069  0.08305626 -0.11926016],[ 0.29533995  0.03330422 -1.09296528]
199,[-0.97003684 -0.04363949  0.58628832],[-0.97247569 -0.00350768  0.58385665],[ 1.10651413  0.08345773 -0.11342533],[ 0.30061377  0.0352929  -1.09146403]
200,[-0.97300771 -0.04418434  0.58130336],[-0.97545358 -0.0039413   0.57886496],[ 1.10706685  0.0838569  -0.10758735],[ 0.30587961  0.03728065 -1.08993384]
201,[-0.97595289 -0.04472803  0.57630306],[-0.97840571 -0.00437481  0.57385799],[ 1.10758883  0.08425373 -0.10174639],[ 0.31113734  0.03926741 -1.08837474]
202,[-0.97887231 -0.04527053  0.57128754],[-0.981332   -0.00480821  0.56883587],[ 1.10808005  0.08464822 -0.0959026 ],[ 0.31638682  0.04125313 -1.08678678]
203,[-0.98176587 -0.04581184  0.56625693],[-0.98423238 -0.00524147  0.56379873],[ 1.10854051  0.08504036 -0.09005614],[ 0.3216279   0.04323776 -1.08517001]
204,[-0.98463352 -0.04635193  0.56121137],[-0.98710678 -0.0056746   0.5587467 ],[ 1.10897018  0.08543014 -0.08420719],[ 0.32686046  0.04522124 -1.08352445]
205,[-0.98747516 -0.04689081  0.556151  ],[-0.98995511 -0.00610759  0.55367992],[ 1.10936907  0.08581755 -0.07835589],[ 0.33208435  0.04720352 -1.08185016]
206,[-0.99029073 -0.04742844  0.55107593],[-0.9927773  -0.0065404   0.54859851],[ 1.10973715  0.08620258 -0.07250242],[ 0.33729944  0.04918455 -1.08014718]
207,[-0.99308015 -0.04796482  0.54598632],[-0.99557327 -0.00697305  0.54350263],[ 1.11007442  0.08658521 -0.06664694],[ 0.34250558  0.05116427 -1.07841555]
208,[-0.99584335 -0.04849994  0.54088229],[-0.99834296 -0.00740551  0.53839239],[ 1.11038086  0.08696544 -0.06078961],[ 0.34770263  0.05314264 -1.07665533]
209,[-0.99858025 -0.04903378  0.53576398],[-1.00108628 -0.00783778  0.53326793],[ 1.11065648  0.08734326 -0.05493059],[ 0.35289047  0.0551196  -1.07486655]
210,[-1.00129079 -0.04956632  0.53063152],[-1.00380318 -0.00826984  0.52812939],[ 1.11090125  0.08771865 -0.04907004],[ 0.35806895  0.05709509 -1.07304927]
211,[-1.00397488 -0.05009755  0.52548505],[-1.00649356 -0.00870168  0.52297691],[ 1.11111519  0.0880916  -0.04320814],[ 0.36323793  0.05906908 -1.07120353]
212,[-1.00663247 -0.05062746  0.5203247 ],[-1.00915738 -0.00913329  0.51781062],[ 1.11129826  0.08846211 -0.03734503],[ 0.36839727  0.06104149 -1.06932939]
213,[-1.00926348 -0.05115603  0.51515062],[-1.01179454 -0.00956466  0.51263066],[ 1.11145049  0.08883016 -0.03148088],[ 0.37354685  0.06301229 -1.06742688]
214,[-1.01186784 -0.05168325  0.50996293],[-1.01440499 -0.00999578  0.50743716],[ 1.11157185  0.08919574 -0.02561586],[ 0.37868653  0.06498142 -1.06549607]
215,[-1.01444548 -0.05220911  0.50476178],[-1.01698865 -0.01042664  0.50223026],[ 1.11166235  0.08955885 -0.01975013],[ 0.38381616  0.06694882 -1.06353701]
216,[-1.01699633 -0.05273359  0.4995473 ],[-1.01954546 -0.01085722  0.4970101 ],[ 1.11172198  0.08991947 -0.01388386],[ 0.38893561  0.06891445 -1.06154974]
217,[-1.01952033 -0.05325667  0.49431963],[-1.02207535 -0.01128751  0.49177682],[ 1.11175074  0.0902776  -0.00801719],[ 0.39404475  0.07087824 -1.05953432]
218,[-1.02201741 -0.05377835  0.4890789 ],[-1.02457825 -0.0117175   0.48653055],[ 1.11174863  0.09063321 -0.0021503 ],[ 0.39914343  0.07284016 -1.0574908 ]
219,[-1.0244875  -0.05429861  0.48382526],[-1.0270541  -0.01214719  0.48127143],[1.11171566 0.09098632 0.00371664],[ 0.40423154  0.07480015 -1.05541923]
220,[-1.02693054 -0.05481744  0.47855885],[-1.02950282 -0.01257655  0.47599961],[1.11165181 0.09133689 0.00958348],[ 0.40930892  0.07675816 -1.05331968]
221,[-1.02934647 -0.05533482  0.4732798 ],[-1.03192437 -0.01300558  0.47071522],[1.1115571  0.09168493 0.01545006],[ 0.41437545  0.07871413 -1.05119219]
222,[-1.03173522 -0.05585073  0.46798826],[-1.03431867 -0.01343427  0.4654184 ],[1.11143153 0.09203042 0.02131621],[ 0.41943099  0.08066801 -1.04903683]
223,[-1.03409672 -0.05636518  0.46268435],[-1.03668565 -0.0138626   0.46010929],[1.1112751  0.09237336 0.02718177],[ 0.4244754   0.08261975 -1.04685365]
224,[-1.03643092 -0.05687813  0.45736823],[-1.03902526 -0.01429057  0.45478803],[1.11108781 0.09271373 0.03304657],[ 0.42950856  0.0845693  -1.0446427 ]
225,[-1.03873775 -0.05738958  0.45204003],[-1.04133744 -0.01471816  0.44945476],[1.11086967 0.09305153 0.03891045],[ 0.43453033  0.08651661 -1.04240406]
226,[-1.04101715 -0.05789952  0.4466999 ],[-1.04362212 -0.01514536  0.44410962],[1.11062068 0.09338675 0.04477325],[ 0.43954058  0.08846163 -1.04013777]
227,[-1.04326907 -0.05840793  0.44134797],[-1.04587924 -0.01557217  0.43875276],[1.11034086 0.09371937 0.05063481],[ 0.44453917  0.09040429 -1.03784389]
228,[-1.04549344 -0.05891479  0.43598439],[-1.04810875 -0.01599856  0.43338431],[1.11003021 0.09404939 0.05649497],[ 0.44952597  0.09234457 -1.0355225 ]
229,[-1.0476902 -0.0594201  0.4306093],[-1.05031058 -0.01642452  0.42800442],[1.10968873 0.0943768  0.06235355],[ 0.45450085  0.09428239 -1.03317364]
230,[-1.0498593  -0.05992385  0.42522283],[-1.05248468 -0.01685006  0.42261323],[1.10931645 0.09470159 0.06821041],[ 0.45946367  0.09621771 -1.03079738]
231,[-1.05200067 -0.060426    0.41982514],[-1.05463099 -0.01727515  0.41721088],[1.10891336 0.09502374 0.07406537],[ 0.46441432  0.09815048 -1.02839379]
232,[-1.05411427 -0.06092657  0.41441636],[-1.05674945 -0.01769978  0.41179751],[1.10847948 0.09534326 0.07991827],[ 0.46935264  0.10008065 -1.02596292]
233,[-1.05620004 -0.06142552  0.40899664],[-1.05884    -0.01812395  0.40637327],[1.10801482 0.09566014 0.08576896],[ 0.47427852  0.10200816 -1.02350485]
234,[-1.05825791 -0.06192286  0.40356612],[-1.0609026  -0.01854764  0.4009383 ],[1.1075194  0.09597435 0.09161726],[ 0.47919182  0.10393297 -1.02101963]
235,[-1.06028785 -0.06241855  0.39812495],[-1.06293719 -0.01897083  0.39549274],[1.10699323 0.09628591 0.09746302],[ 0.48409242  0.10585502 -1.01850734]
236,[-1.06228978 -0.0629126   0.39267326],[-1.06494371 -0.01939353  0.39003674],[1.10643632 0.09659478 0.10330607],[ 0.48898017  0.10777426 -1.01596804]
237,[-1.06426367 -0.06340499  0.3872112 ],[-1.06692211 -0.01981571  0.38457044],[1.10584869 0.09690098 0.10914626],[ 0.49385496  0.10969065 -1.01340179]
238,[-1.06620945 -0.06389571  0.38173892],[-1.06887233 -0.02023738  0.37909398],[1.10523035 0.09720449 0.11498341],[ 0.49871666  0.11160413 -1.01080867]
239,[-1.06812709 -0.06438473  0.37625656],[-1.07079434 -0.0206585   0.37360752],[1.10458133 0.09750529 0.12081738],[ 0.50356512  0.11351465 -1.00818874]
240,[-1.07001651 -0.06487206  0.37076426],[-1.07268807 -0.02107909  0.36811119],[1.10390163 0.09780339 0.12664798],[ 0.50840024  0.11542215 -1.00554208]
241,[-1.07187769 -0.06535767  0.36526218],[-1.07455347 -0.02149911  0.36260514],[1.10319129 0.09809877 0.13247507],[ 0.51322187  0.1173266  -1.00286875]
242,[-1.07371056 -0.06584156  0.35975045],[-1.0763905  -0.02191857  0.35708952],[1.10245031 0.09839143 0.13829848],[ 0.51802989  0.11922794 -1.00016883]
243,[-1.07551508 -0.06632371  0.35422922],[-1.07819912 -0.02233745  0.35156446],[1.10167872 0.09868136 0.14411806],[ 0.52282417  0.12112611 -0.99744238]
244,[-1.0772912  -0.06680411  0.34869864],[-1.07997926 -0.02275574  0.34603013],[1.10087654 0.09896855 0.14993363],[ 0.52760458  0.12302107 -0.99468948]
245,[-1.07903888 -0.06728275  0.34315884],[-1.08173088 -0.02317342  0.34048666],[1.1000438  0.09925299 0.15574504],[ 0.53237101  0.12491277 -0.99191021]
246,[-1.08075806 -0.0677596   0.33760999],[-1.08345394 -0.0235905   0.33493419],[1.09918051 0.09953467 0.16155212],[ 0.53712332  0.12680116 -0.98910463]
247,[-1.08244871 -0.06823467  0.33205223],[-1.08514839 -0.02400695  0.32937289],[1.0982867  0.09981359 0.16735472],[ 0.54186138  0.12868618 -0.98627281]
248,[-1.08411078 -0.06870794  0.32648569],[-1.08681419 -0.02442277  0.32380288],[1.09736239 0.10008974 0.17315267],[ 0.54658508  0.13056779 -0.98341485]
249,[-1.08574422 -0.06917939  0.32091054],[-1.08845129 -0.02483795  0.31822433],[1.09640762 0.10036311 0.17894581],[ 0.55129427  0.13244594 -0.9805308 ]
250,[-1.08734899 -0.06964902  0.31532691],[-1.09005966 -0.02525246  0.31263737],[1.0954224  0.1006337  0.18473398],[ 0.55598885  0.13432058 -0.97762075]
251,[-1.08892505 -0.07011681  0.30973496],[-1.09163923 -0.02566632  0.30704216],[1.09440677 0.10090148 0.19051703],[ 0.56066869  0.13619165 -0.97468477]
252,[-1.09047235 -0.07058274  0.30413482],[-1.09318999 -0.02607949  0.30143884],[1.09336075 0.10116647 0.19629478],[ 0.56533365  0.13805911 -0.97172295]
253,[-1.09199086 -0.07104681  0.29852666],[-1.09471188 -0.02649198  0.29582756],[1.09228437 0.10142865 0.20206709],[ 0.56998363  0.13992291 -0.96873536]
254,[-1.09348054 -0.07150901  0.29291061],[-1.09620486 -0.02690376  0.29020847],[1.09117766 0.10168801 0.20783378],[ 0.57461849  0.141783   -0.96572208]
255,[-1.09494135 -0.07196932  0.28728683],[-1.0976689  -0.02731484  0.28458172],[1.09004066 0.10194455 0.2135947 ],[ 0.5792381   0.14363934 -0.96268318]
256,[-1.09637324 -0.07242772  0.28165547],[-1.09910395 -0.02772519  0.27894745],[1.08887339 0.10219826 0.2193497 ],[ 0.58384236  0.14549186 -0.95961876]
257,[-1.09777619 -0.07288422  0.27601667],[-1.10050999 -0.02813481  0.27330582],[1.08767588 0.10244913 0.2250986 ],[ 0.58843114  0.14734052 -0.95652889]
258,[-1.09915014 -0.07333879  0.27037057],[-1.10188696 -0.02854369  0.26765697],[1.08644818 0.10269715 0.23084125],[ 0.59300431  0.14918527 -0.95341365]
259,[-1.10049508 -0.07379142  0.26471734],[-1.10323484 -0.02895182  0.26200105],[1.0851903  0.10294233 0.23657749],[ 0.59756176  0.15102607 -0.95027313]
260,[-1.10181096 -0.07424211  0.25905712],[-1.10455359 -0.02935918  0.25633821],[1.0839023  0.10318464 0.24230716],[ 0.60210335  0.15286287 -0.94710741]
261,[-1.10309774 -0.07469083  0.25339006],[-1.10584317 -0.02976577  0.25066861],[1.0825842  0.10342409 0.24803011],[ 0.60662898  0.15469561 -0.94391657]
262,[-1.10435539 -0.07513759  0.24771631],[-1.10710355 -0.03017157  0.24499239],[1.08123604 0.10366067 0.25374617],[ 0.61113853  0.15652425 -0.9407007 ]
263,[-1.10558389 -0.07558236  0.24203602],[-1.1083347  -0.03057657  0.2393097 ],[1.07985786 0.10389437 0.25945518],[ 0.61563186  0.15834873 -0.93745989]
264,[-1.10678319 -0.07602513  0.23634934],[-1.10953658 -0.03098076  0.23362069],[1.07844969 0.10412519 0.26515699],[ 0.62010888  0.16016902 -0.93419421]
265,[-1.10795327 -0.0764659   0.23065641],[-1.11070917 -0.03138414  0.22792551],[1.07701159 0.10435311 0.27085144],[ 0.62456944  0.16198506 -0.93090376]
266,[-1.10909409 -0.07690464  0.2249574 ],[-1.11185243 -0.03178669  0.22222431],[1.07554357 0.10457814 0.27653836],[ 0.62901344  0.16379681 -0.92758862]
267,[-1.11020563 -0.07734136  0.21925244],[-1.11296633 -0.0321884   0.21651724],[1.07404569 0.10480026 0.28221761],[ 0.63344077  0.16560421 -0.92424888]
268,[-1.11128785 -0.07777603  0.2135417 ],[-1.11405084 -0.03258926  0.21080446],[1.07251799 0.10501948 0.28788902],[ 0.63785129  0.16740722 -0.92088463]
269,[-1.11234073 -0.07820865  0.20782532],[-1.11510594 -0.03298926  0.20508611],[1.07096052 0.10523577 0.29355244],[ 0.6422449   0.16920579 -0.91749597]
270,[-1.11336424 -0.07863921  0.20210345],[-1.11613159 -0.03338839  0.19936235],[1.0693733  0.10544915 0.29920771],[ 0.64662147  0.17099987 -0.91408297]
271,[-1.11435835 -0.07906769  0.19637624],[-1.11712778 -0.03378664  0.19363332],[1.06775639 0.1056596  0.30485466],[ 0.6509809   0.17278942 -0.91064572]
272,[-1.11532304 -0.07949408  0.19064385],[-1.11809446 -0.03418399  0.18789918],[1.06610984 0.10586711 0.31049316],[ 0.65532307  0.17457438 -0.90718433]
273,[-1.11625827 -0.07991837  0.18490643],[-1.11903162 -0.03458044  0.18216008],[1.06443368 0.10607169 0.31612303],[ 0.65964785  0.17635472 -0.90369889]
274,[-1.11716403 -0.08034055  0.17916412],[-1.11993923 -0.03497598  0.17641617],[1.06272796 0.10627331 0.32174413],[ 0.66395515  0.17813038 -0.90018947]
275,[-1.1180403  -0.08076061  0.17341708],[-1.12081727 -0.0353706   0.1706676 ],[1.06099274 0.10647199 0.32735629],[ 0.66824483  0.17990131 -0.89665619]
276,[-1.11888704 -0.08117854  0.16766546],[-1.12166572 -0.03576428  0.16491452],[1.05922806 0.10666771 0.33295936],[ 0.67251679  0.18166748 -0.89309912]
277,[-1.11970423 -0.08159432  0.16190942],[-1.12248455 -0.03615701  0.15915709],[1.05743397 0.10686047 0.33855319],[ 0.67677092  0.18342882 -0.88951837]
278,[-1.12049187 -0.08200795  0.1561491 ],[-1.12327374 -0.0365488   0.15339545],[1.05561052 0.10705027 0.34413762],[ 0.68100711  0.1851853  -0.88591404]
279,[-1.12124991 -0.08241942  0.15038465],[-1.12403327 -0.03693961  0.14762977],[1.05375776 0.10723709 0.34971249],[ 0.68522523  0.18693688 -0.8822862 ]
280,[-1.12197835 -0.08282871  0.14461624],[-1.12476312 -0.03732946  0.14186019],[1.05187574 0.10742093 0.35527765],[ 0.68942518  0.18868349 -0.87863497]
281,[-1.12267716 -0.08323581  0.13884401],[-1.12546327 -0.03771831  0.13608686],[1.04996451 0.10760179 0.36083295],[ 0.69360684  0.1904251  -0.87496044]
282,[-1.12334633 -0.08364071  0.13306811],[-1.1261337  -0.03810617  0.13030994],[1.04802413 0.10777967 0.36637822],[ 0.69777012  0.19216166 -0.87126271]
283,[-1.12398584 -0.08404341  0.1272887 ],[-1.1267744  -0.03849303  0.12452957],[1.04605464 0.10795455 0.37191333],[ 0.70191489  0.19389312 -0.86754187]
284,[-1.12459566 -0.08444388  0.12150592],[-1.12738534 -0.03887886  0.11874592],[1.04405612 0.10812643 0.37743811],[ 0.70604104  0.19561945 -0.86379803]
285,[-1.1251758  -0.08484213  0.11571994],[-1.12796652 -0.03926368  0.11295914],[1.0420286  0.10829531 0.38295241],[ 0.71014847  0.19734058 -0.86003127]
286,[-1.12572622 -0.08523813  0.1099309 ],[-1.12851791 -0.03964745  0.10716937],[1.03997215 0.10846118 0.38845607],[ 0.71423707  0.19905648 -0.85624171]
287,[-1.12624692 -0.08563189  0.10413896],[-1.1290395  -0.04003018  0.10137677],[1.03788683 0.10862404 0.39394895],[ 0.71830673  0.20076711 -0.85242945]
288,[-1.12673788 -0.08602338  0.09834427],[-1.12953129 -0.04041185  0.09558149],[1.03577269 0.10878389 0.39943089],[ 0.72235734  0.2024724  -0.84859458]
289,[-1.12719909 -0.0864126   0.09254699],[-1.12999324 -0.04079245  0.08978369],[1.03362978 0.10894071 0.40490174],[ 0.72638879  0.20417233 -0.8447372 ]
290,[-1.12763053 -0.08679954  0.08674726],[-1.13042536 -0.04117198  0.08398352],[1.03145818 0.10909452 0.41036135],[ 0.73040098  0.20586685 -0.84085742]
291,[-1.1280322  -0.08718419  0.08094523],[-1.13082763 -0.04155042  0.07818114],[1.02925794 0.10924529 0.41580956],[ 0.7343938   0.2075559  -0.83695534]
292,[-1.12840409 -0.08756654  0.07514108],[-1.13120005 -0.04192776  0.07237668],[1.02702912 0.10939302 0.42124623],[ 0.73836714  0.20923945 -0.83303107]
293,[-1.12874618 -0.08794657  0.06933493],[-1.13154259 -0.04230399  0.06657032],[1.02477178 0.10953773 0.4266712 ],[ 0.74232091  0.21091745 -0.82908471]
294,[-1.12905846 -0.08832429  0.06352696],[-1.13185525 -0.04267911  0.0607622 ],[1.02248599 0.10967938 0.43208433],[ 0.74625498  0.21258986 -0.82511636]
295,[-1.12934093 -0.08869967  0.05771731],[-1.13213803 -0.0430531   0.05495248],[1.02017181 0.109818   0.43748545],[ 0.75016927  0.21425663 -0.82112612]
296,[-1.12959359 -0.0890727   0.05190614],[-1.13239092 -0.04342596  0.0491413 ],[1.0178293  0.10995356 0.44287443],[ 0.75406366  0.21591772 -0.81711412]
297,[-1.12981641 -0.08944339  0.04609359],[-1.1326139  -0.04379766  0.04332883],[1.01545853 0.11008607 0.44825112],[ 0.75793806  0.21757309 -0.81308044]
298,[-1.13000941 -0.08981171  0.04027983],[-1.13280698 -0.04416821  0.03751521],[1.01305956 0.11021553 0.45361535],[ 0.76179236  0.21922268 -0.8090252 ]
299,[-1.13017256 -0.09017767  0.034465  ],[-1.13297014 -0.0445376   0.0317006 ],[1.01063247 0.11034192 0.45896699],[ 0.76562645  0.22086646 -0.80494851]
300,[-1.13030587 -0.09054124  0.02864927],[-1.13310339 -0.04490581  0.02588515],[1.00817731 0.11046525 0.46430589],[ 0.76944024  0.22250438 -0.80085047]
301,[-1.13040934 -0.09090242  0.02283277],[-1.13320672 -0.04527283  0.02006902],[1.00569416 0.11058552 0.4696319 ],[ 0.77323363  0.2241364  -0.79673119]
302,[-1.13048296 -0.0912612   0.01701568],[-1.13328013 -0.04563866  0.01425237],[1.00318309 0.11070271 0.47494486],[ 0.7770065   0.22576248 -0.79259078]
303,[-1.13052673 -0.09161757  0.01119814],[-1.13332361 -0.04600328  0.00843533],[1.00064416 0.11081683 0.48024464],[ 0.78075878  0.22738257 -0.78842936]
304,[-1.13054065 -0.09197152  0.0053803 ],[-1.13333717 -0.04636669  0.00261807],[0.99807745 0.11092787 0.48553109],[ 0.78449035  0.22899663 -0.78424702]
305,[-1.13052471e+00 -9.23230468e-02 -4.37687160e-04],[-1.1333208  -0.04672887 -0.00319926],[0.99548303 0.11103583 0.49080405],[ 0.78820111  0.23060462 -0.78004389]
306,[-1.13047893 -0.09267213 -0.00625566],[-1.13327451 -0.04708982 -0.0090165 ],[0.99286096 0.11114071 0.49606338],[ 0.79189097  0.23220649 -0.77582007]
307,[-1.13040329 -0.09301877 -0.01207346],[-1.13319829 -0.04744953 -0.0148335 ],[0.99021133 0.11124251 0.50130894],[ 0.79555984  0.2338022  -0.77157568]
308,[-1.13029781 -0.09336295 -0.01789095],[-1.13309216 -0.04780798 -0.02065012],[0.9875342  0.11134121 0.50654058],[ 0.7992076   0.23539172 -0.76731082]
309,[-1.13016248 -0.09370467 -0.02370796],[-1.1329561  -0.04816517 -0.02646618],[0.98482965 0.11143682 0.51175816],[ 0.80283417  0.23697499 -0.76302562]
310,[-1.12999731 -0.09404391 -0.02952435],[-1.13279013 -0.04852109 -0.03228155],[0.98209776 0.11152934 0.51696153],[ 0.80643945  0.23855198 -0.75872018]
311,[-1.1298023  -0.09438067 -0.03533996],[-1.13259424 -0.04887573 -0.03809607],[0.9793386  0.11161877 0.52215054],[ 0.81002334  0.24012264 -0.75439463]
312,[-1.12957746 -0.09471494 -0.04115464],[-1.13236845 -0.04922908 -0.04390958],[0.97655224 0.11170509 0.52732506],[ 0.81358576  0.24168693 -0.75004906]
313,[-1.12932279 -0.09504671 -0.04696823],[-1.13211276 -0.04958112 -0.04972193],[0.97373877 0.11178831 0.53248493],[ 0.81712659  0.24324482 -0.74568361]
314,[-1.12903831 -0.09537596 -0.05278057],[-1.13182718 -0.04993186 -0.05553297],[0.97089827 0.11186843 0.53763002],[ 0.82064576  0.24479625 -0.74129838]
315,[-1.12872401 -0.0957027  -0.05859153],[-1.13151171 -0.05028128 -0.06134254],[0.9680308  0.11194544 0.54276018],[ 0.82414316  0.24634119 -0.73689349]
316,[-1.12837991 -0.09602691 -0.06440094],[-1.13116636 -0.05062937 -0.06715049],[0.96513646 0.11201934 0.54787527],[ 0.82761871  0.2478796  -0.73246906]
317,[-1.12800601 -0.09634859 -0.07020864],[-1.13079115 -0.05097613 -0.07295667],[0.96221532 0.11209013 0.55297514],[ 0.83107231  0.24941143 -0.72802521]
318,[-1.12760233 -0.09666772 -0.0760145 ],[-1.13038608 -0.05132154 -0.07876092],[0.95926746 0.11215781 0.55805967],[ 0.83450387  0.25093666 -0.72356204]
319,[-1.12716887 -0.0969843  -0.08181834],[-1.12995116 -0.05166559 -0.0845631 ],[0.95629297 0.11222238 0.5631287 ],[ 0.8379133   0.25245522 -0.71907969]
